campaign_id,grammar,sqlite_version,run,timestamp_sec,total_edges,total_crashes,exec_count
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,352,19489,33,52696
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,353,19489,33,52963
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,354,19489,33,52963
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,355,19489,33,52963
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,356,19489,33,52963
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,357,19489,33,52963
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,358,19489,33,52963
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,359,19489,33,52963
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,360,19489,33,52963
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,361,19489,33,52963
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,362,19489,33,52963
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,363,19489,33,52963
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,364,19489,33,53230
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,365,19489,33,53230
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,366,19489,33,53230
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,367,19489,33,53230
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,368,19489,33,53230
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,369,19489,33,53230
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,370,19489,33,53230
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,371,19489,33,53230
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,372,19489,33,53230
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,373,19489,33,53230
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,374,19489,33,53230
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,375,19489,33,53500
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,376,19492,33,53652
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,377,19495,34,53652
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,378,19495,34,54027
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,379,19496,35,54027
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,380,19556,35,54288
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,381,19556,36,54302
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,382,19636,36,54453
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,383,19636,36,54453
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,384,19639,36,54577
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,385,19641,36,54795
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,386,19641,38,54972
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,387,19648,38,55167
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,388,19651,38,55368
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,389,19651,38,55567
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,390,19654,38,55740
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,391,19655,38,55956
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,392,19670,38,56161
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,393,19678,38,56388
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,394,19699,39,56388
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,395,19699,40,56606
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,396,19699,40,56791
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,397,19699,40,56985
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,398,19699,40,56985
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,399,19699,40,57185
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,400,19699,41,57185
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,401,19704,41,57364
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,402,19704,41,57364
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,403,19704,41,57572
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,404,19704,41,57572
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,405,19704,41,57572
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,406,19704,41,57572
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,407,19704,41,57572
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,408,19723,41,57772
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,409,19737,41,57989
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,410,19741,41,58232
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,411,19750,41,58421
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,412,19761,41,58617
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,413,19762,41,58887
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,414,19776,41,59083
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,415,19776,41,59132
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,416,19809,41,59403
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,417,19814,41,59657
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,418,19822,41,59743
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,419,19828,41,60013
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,420,19828,42,60142
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,421,19828,42,60280
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,422,19828,42,60580
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,423,19830,42,60752
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,424,19830,42,60985
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,425,19834,42,61105
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,426,19851,42,61328
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,427,19891,42,61554
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,428,19902,42,61613
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,429,19907,42,61808
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,430,19939,42,62016
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,431,19983,42,62248
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,432,19987,42,62510
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,433,20016,42,62581
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,434,20024,42,62841
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,435,20037,42,63101
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,436,20040,42,63282
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,437,20043,42,63455
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,438,20043,42,63645
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,439,20047,42,63842
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,440,20048,42,64182
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,441,20049,42,64364
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,442,20099,42,64553
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,443,20114,42,64662
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,444,20162,42,64935
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,445,20164,42,65088
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,446,20167,42,65430
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,447,20169,42,65620
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,448,20169,42,65764
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,449,20190,42,65909
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,450,20204,42,66097
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,451,20204,42,66097
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,452,20204,42,66411
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,453,20204,42,66411
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,454,20205,42,66787
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,455,20269,42,67124
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,456,20271,42,67219
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,457,20272,43,67408
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,458,20279,43,67641
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,459,20279,43,67815
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,460,20279,43,67985
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,461,20279,43,67985
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,462,20280,43,68185
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,463,20286,43,68473
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,464,20286,44,68473
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,465,20323,44,68684
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,466,20327,44,68887
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,467,20329,45,69146
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,468,20329,45,69357
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,469,20329,46,69357
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,470,20330,46,69546
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,471,20330,46,69762
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,472,20336,46,69940
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,473,20336,46,70121
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,474,20343,46,70331
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,475,20344,46,70583
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,476,20344,46,70761
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,477,20345,46,70977
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,478,20354,46,71147
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,479,20357,46,71344
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,480,20357,46,71574
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,481,20357,47,71574
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,482,20357,47,71749
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,483,20357,48,71773
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,484,20357,48,71931
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,485,20357,49,72113
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,486,20357,49,72283
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,487,20359,49,72451
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,488,20359,49,72656
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,489,20360,49,73004
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,490,20360,49,73164
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,491,20360,49,73419
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,492,20361,49,73506
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,493,20369,49,73703
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,494,20371,49,74018
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,495,20397,49,74247
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,496,20398,49,74314
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,497,20433,49,74504
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,498,20435,49,74838
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,499,20435,49,74926
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,500,20437,49,75088
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,501,20437,49,75413
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,502,20443,49,75613
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,503,20443,49,75772
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,504,20443,49,75898
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,505,20469,50,76081
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,506,20505,50,76338
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,507,20507,50,76359
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,508,20520,50,76564
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,509,20534,50,76787
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,510,20645,50,77022
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,511,20670,50,77235
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,512,20670,50,77404
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,513,20670,50,77714
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,514,20724,50,77892
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,515,20724,50,78089
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,516,20732,50,78235
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,517,20747,50,78415
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,518,20747,50,78701
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,519,20748,50,78901
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,520,20748,50,79085
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,521,20751,50,79267
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,522,20751,50,79459
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,523,20751,50,79688
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,524,20752,50,79830
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,525,20752,50,80184
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,526,20754,50,80371
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,527,20755,50,80419
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,528,20755,50,80628
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,529,20755,50,80952
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,530,20755,50,81127
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,531,20756,50,81203
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,532,20756,50,81558
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,533,20760,50,81731
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,534,20760,50,81916
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,535,20760,50,82119
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,536,20785,50,82274
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,537,20789,50,82524
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,538,20789,50,82681
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,539,20794,50,82777
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,540,20795,50,82940
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,541,20795,50,83127
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,542,20795,50,83300
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,543,20795,50,83615
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,544,20795,50,83787
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,545,20796,50,83959
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,546,20796,50,84142
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,547,20796,50,84419
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,548,20796,50,84630
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,549,20801,50,84859
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,550,20806,50,85060
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,551,20814,50,85124
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,552,20814,50,85376
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,553,20814,50,85548
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,554,20814,50,85724
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,555,20814,50,86089
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,556,20814,51,86089
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,557,20818,51,86320
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,558,20819,51,86512
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,559,20819,51,86694
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,560,20822,51,86879
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,561,20822,51,87101
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,562,20822,51,87286
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,563,20840,51,87475
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,564,20840,51,87698
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,565,20841,51,87893
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,566,20841,51,88189
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,567,20841,51,88367
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,568,20847,51,88552
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,569,20848,51,88748
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,570,20848,51,88748
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,571,20848,51,89119
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,572,20849,51,89299
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,573,20849,51,89494
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,574,20849,51,89693
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,575,20849,51,89693
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,576,20849,51,89693
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,577,20849,51,89693
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,578,20849,51,89693
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,579,20849,51,89693
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,580,20849,51,89836
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,581,20850,51,90029
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,582,20850,51,90300
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,583,20850,51,90465
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,584,20850,51,90465
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,585,20850,51,90613
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,586,20850,51,90879
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,587,20850,51,91028
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,588,20850,51,91284
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,589,20852,51,91459
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,590,20852,52,91618
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,591,20854,53,91618
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,592,20854,53,91830
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,593,20854,53,91995
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,594,20854,53,92182
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,595,20857,53,92377
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,596,20858,53,92578
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,597,20858,53,92798
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,598,20858,53,92963
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,599,20888,53,93135
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,600,20889,54,93374
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,601,20893,54,93417
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,602,20901,54,93595
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,603,20903,54,93889
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,604,20906,54,94055
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,605,20908,54,94324
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,606,20908,54,94512
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,607,20909,55,94512
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,608,20909,55,94702
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,609,20909,56,94869
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,610,20909,56,95042
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,611,20913,56,95232
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,612,20914,56,95473
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,613,20914,56,95664
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,614,20918,56,95875
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,615,20918,57,95875
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,616,20919,57,96065
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,617,20921,57,96287
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,618,20921,58,96287
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,619,20921,58,96506
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,620,20921,58,96530
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,621,20938,59,96750
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,622,20942,60,96750
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,623,20943,60,96999
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,624,20963,60,97193
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,625,20963,60,97193
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,626,20965,61,97493
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,627,20968,61,97750
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,628,20974,61,97750
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,629,20974,61,98136
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,630,20975,61,98303
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,631,20976,61,98512
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,632,20976,61,98604
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,633,20976,61,98806
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,634,20976,61,98966
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,635,20976,61,99156
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,636,20976,61,99156
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,637,20976,61,99556
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,638,20976,61,99556
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,639,20976,62,99753
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,640,20976,64,99781
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,641,20976,65,99964
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,642,20976,65,100148
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,643,20976,65,100337
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,644,20976,65,100511
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,645,20976,65,100690
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,646,20976,65,100855
v3.3_sqlite-3.31.1_run5,v3.3,sqlite-3.31.1,5,647,20976,65,101026
