campaign_id,grammar,sqlite_version,run,timestamp_sec,total_edges,total_crashes,exec_count
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,391,17563,14,41768
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,392,17565,14,42021
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,393,17565,14,42228
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,394,17565,14,42670
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,395,17565,14,42916
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,396,17565,14,43123
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,397,17565,14,43123
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,398,17565,14,43123
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,399,17565,14,43123
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,400,17573,14,43415
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,401,17574,14,43579
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,402,17575,14,43907
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,403,17589,14,44247
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,404,17589,14,44587
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,405,17589,14,44850
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,406,17589,14,45148
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,407,17589,14,45400
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,408,17589,14,45736
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,409,17589,14,45736
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,410,17589,14,45736
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,411,17589,14,45736
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,412,17589,14,45736
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,413,17589,14,45736
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,414,17589,14,45736
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,415,17589,14,45736
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,416,17589,14,45736
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,417,17589,14,45736
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,418,17589,14,45736
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,419,17589,14,45736
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,420,17589,14,45736
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,421,17589,14,45942
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,422,17590,14,45942
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,423,17591,14,45942
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,424,17594,14,45942
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,425,17604,14,45942
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,426,17604,14,46940
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,427,17604,14,46940
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,428,17604,14,46940
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,429,17604,14,46940
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,430,17604,14,46940
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,431,17604,14,46940
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,432,17604,14,46940
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,433,17604,14,46940
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,434,17604,14,46940
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,435,17604,14,46940
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,436,17604,14,46940
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,437,17604,14,46940
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,438,17604,14,46940
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,439,17604,14,47145
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,440,17604,14,47524
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,441,17604,14,47848
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,442,17604,14,48084
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,443,17604,14,48505
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,444,17604,14,48719
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,445,17604,14,49052
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,446,17607,14,49406
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,447,17607,14,49575
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,448,17607,14,49575
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,449,17607,14,49575
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,450,17607,14,49683
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,451,17608,14,49883
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,452,17608,14,50172
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,453,17608,14,50380
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,454,17608,14,50798
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,455,17608,14,50798
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,456,17608,14,50798
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,457,17608,14,50798
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,458,17608,14,50798
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,459,17608,14,50798
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,460,17608,14,50798
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,461,17608,14,50798
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,462,17608,14,50798
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,463,17608,14,50798
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,464,17608,14,50798
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,465,17608,14,50798
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,466,17608,14,50798
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,467,17608,14,51066
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,468,17608,14,51324
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,469,17708,14,51324
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,470,17708,14,51324
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,471,17708,14,51481
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,472,17708,14,51481
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,473,17710,14,51481
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,474,17715,14,51481
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,475,17715,14,51481
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,476,17717,14,52519
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,477,17717,14,52519
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,478,17717,14,52519
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,479,17717,14,52839
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,480,17717,14,52907
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,481,17717,14,52907
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,482,17717,14,52907
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,483,17717,14,52907
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,484,17717,14,52907
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,485,17717,14,52907
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,486,17717,14,52907
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,487,17717,14,52907
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,488,17717,14,52907
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,489,17717,14,52907
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,490,17717,14,52907
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,491,17717,14,52907
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,492,17717,14,52907
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,493,17717,14,53314
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,494,17743,14,53525
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,495,17743,14,53844
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,496,17743,14,54245
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,497,17743,14,54245
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,498,17743,14,54245
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,499,17743,14,54245
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,500,17743,14,54353
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,501,17743,14,54527
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,502,17743,14,54685
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,503,17743,14,54886
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,504,17743,14,55214
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,505,17743,14,55424
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,506,17743,14,55629
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,507,17743,14,55629
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,508,17743,14,56088
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,509,17743,14,56210
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,510,17743,14,56527
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,511,17743,14,56738
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,512,17743,14,56943
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,513,17743,14,56943
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,514,17743,14,56943
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,515,17743,14,56943
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,516,17743,14,56943
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,517,17743,14,56943
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,518,17743,14,56943
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,519,17743,14,56943
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,520,17743,14,56943
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,521,17743,14,56943
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,522,17743,14,56943
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,523,17743,14,56943
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,524,17743,14,56943
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,525,17743,14,56943
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,526,17743,14,56943
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,527,17743,14,57142
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,528,17743,14,57142
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,529,17743,14,57142
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,530,17744,14,57142
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,531,17744,14,57142
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,532,17744,14,58106
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,533,17744,14,58106
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,534,17744,14,58106
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,535,17744,14,58106
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,536,17744,14,58106
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,537,17744,14,58106
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,538,17744,14,58106
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,539,17744,14,58106
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,540,17744,14,58106
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,541,17744,14,58106
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,542,17744,14,58106
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,543,17744,14,58106
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,544,17744,14,58106
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,545,17744,14,58106
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,546,17744,14,58106
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,547,17744,14,58308
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,548,17744,14,58502
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,549,17744,14,58746
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,550,17744,14,59143
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,551,17744,14,59366
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,552,17744,14,59772
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,553,17744,14,59911
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,554,17744,14,60112
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,555,17744,14,60522
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,556,17780,14,60698
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,557,17780,14,60856
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,558,17780,14,60856
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,559,17780,14,60856
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,560,17780,14,60856
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,561,17780,14,60856
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,562,17780,14,61164
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,563,17781,14,61441
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,564,17781,14,61752
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,565,17781,14,61952
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,566,17781,14,62155
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,567,17781,14,62155
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,568,17781,14,62155
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,569,17781,14,62155
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,570,17781,14,62155
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,571,17781,14,62155
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,572,17781,14,62155
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,573,17781,14,62155
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,574,17781,14,62155
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,575,17781,14,62155
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,576,17781,14,62155
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,577,17781,14,62155
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,578,17781,14,62155
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,579,17781,14,62155
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,580,17781,14,62155
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,581,17781,14,62155
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,582,17781,14,62447
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,583,17781,14,62715
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,584,17781,15,62715
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,585,17781,16,62715
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,586,17781,16,62715
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,587,17781,16,62715
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,588,17781,16,62851
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,589,17781,16,62866
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,590,17782,16,62927
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,591,17782,16,62927
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,592,17802,16,62927
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,593,17841,16,62927
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,594,17841,16,62927
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,595,17843,17,63983
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,596,17843,17,63983
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,597,17843,18,63983
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,598,17843,18,64072
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,599,17843,18,64287
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,600,17843,18,64287
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,601,17843,18,64287
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,602,17843,19,64383
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,603,17843,19,64408
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,604,17843,19,64481
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,605,17843,19,64737
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,606,17843,19,64801
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,607,17843,19,64801
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,608,17843,19,64801
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,609,17843,19,64801
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,610,17843,19,64801
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,611,17843,19,64801
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,612,17843,19,64801
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,613,17843,19,64801
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,614,17843,19,64801
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,615,17843,19,64801
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,616,17843,19,64801
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,617,17843,19,64801
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,618,17843,19,64801
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,619,17843,19,64801
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,620,17844,19,65011
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,621,17894,19,65226
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,622,17894,19,65665
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,623,17894,19,65757
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,624,17894,19,66157
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,625,17894,19,66157
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,626,17894,19,66157
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,627,17894,19,66157
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,628,17895,19,66157
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,629,17917,19,66259
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,630,17917,19,66598
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,631,17917,19,66796
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,632,17917,19,67136
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,633,17917,19,67466
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,634,17917,19,67716
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,635,17918,19,68025
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,636,17919,19,68356
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,637,17919,19,68706
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,638,17919,19,68706
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,639,17919,19,68706
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,640,17919,19,68706
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,641,17919,19,68706
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,642,17919,19,68706
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,643,17919,19,68706
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,644,17919,19,68706
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,645,17919,19,68706
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,646,17919,19,68706
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,647,17919,19,68706
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,648,17919,19,68706
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,649,17919,19,68706
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,650,17919,19,68706
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,651,17919,19,68706
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,652,17919,19,68706
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,653,17919,19,68706
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,654,17919,19,68706
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,655,17919,19,68706
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,656,17919,19,68706
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,657,17931,19,68980
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,658,17931,19,68980
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,659,17946,19,68980
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,660,17951,19,68980
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,661,17951,19,69969
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,662,17951,19,69969
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,663,17951,19,69969
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,664,17951,19,69969
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,665,17951,19,69969
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,666,17951,19,69969
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,667,17951,19,69969
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,668,17951,19,69969
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,669,17951,19,69969
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,670,17951,19,69969
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,671,17951,19,69969
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,672,17951,19,69969
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,673,17951,19,69969
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,674,17951,19,69969
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,675,17951,19,69969
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,676,17951,19,69969
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,677,17951,19,69969
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,678,17951,19,69969
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,679,17951,19,69969
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,680,17951,19,70235
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,681,17959,19,70636
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,682,17959,19,70960
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,683,17959,19,71063
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,684,17959,19,71507
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,685,17959,19,71710
v3.4_sqlite-3.32.0_run1,v3.4,sqlite-3.32.0,1,686,17959,19,72066
